"Ensembl"
"32214" "ENSG00000207221"
"32215" "ENSG00000246067"
"32216" "ENSG00000255503"
"32217" "ENSG00000255010"
"32218" "ENSG00000254965"
"32219" "ENSG00000255051"
"32220" "ENSG00000165494"
"32221" "ENSG00000254676"
"32222" "ENSG00000247137"
"32223" "ENSG00000137494"
"32224" "ENSG00000255541"
"32225" "ENSG00000254551"
"32226" "ENSG00000137500"
"32227" "ENSG00000255234"
"32228" "ENSG00000255003"
"32229" "ENSG00000150672"
"32230" "ENSG00000255311"
"32231" "ENSG00000254629"
"32232" "ENSG00000250257"
"32233" "ENSG00000264838"
"32234" "ENSG00000254713"
"32235" "ENSG00000240174"
"32236" "ENSG00000254787"
"32237" "ENSG00000255555"
"32238" "ENSG00000255396"
"32239" "ENSG00000213305"
"32240" "ENSG00000254684"
"32241" "ENSG00000254897"
"32242" "ENSG00000206583"
"32243" "ENSG00000171204"
"32244" "ENSG00000171202"
"32245" "ENSG00000137504"
"32246" "ENSG00000179071"
"32247" "ENSG00000137501"
"32248" "ENSG00000215504"
"32249" "ENSG00000150676"
"32250" "ENSG00000255005"
"32251" "ENSG00000254479"
"32252" "ENSG00000073921"
"32253" "ENSG00000238666"
"32254" "ENSG00000200877"
"32255" "ENSG00000254699"
"32256" "ENSG00000254502"
"32257" "ENSG00000074266"
"32258" "ENSG00000254783"
"32259" "ENSG00000255222"
"32260" "ENSG00000149196"
"32261" "ENSG00000239856"
"32262" "ENSG00000149201"
"32263" "ENSG00000254733"
"32264" "ENSG00000254727"
"32265" "ENSG00000151376"
"32266" "ENSG00000254731"
"32267" "ENSG00000255250"
"32268" "ENSG00000150687"
"32269" "ENSG00000271318"
"32270" "ENSG00000197882"
"32271" "ENSG00000269895"
"32272" "ENSG00000255203"
"32273" "ENSG00000255471"
"32274" "ENSG00000174804"
"32275" "ENSG00000246523"
"32276" "ENSG00000254748"
"32277" "ENSG00000166575"
"32278" "ENSG00000254843"
"32279" "ENSG00000213287"
"32280" "ENSG00000270510"
"32281" "ENSG00000254582"
"32282" "ENSG00000255391"
"32283" "ENSG00000223015"
"32284" "ENSG00000199235"
"32285" "ENSG00000255183"
"32286" "ENSG00000254650"
"32287" "ENSG00000255022"
"32288" "ENSG00000254794"
"32289" "ENSG00000255516"
"32290" "ENSG00000255102"
"32291" "ENSG00000255241"
"32292" "ENSG00000206690"
"32293" "ENSG00000123892"
"32294" "ENSG00000266581"
"32295" "ENSG00000109861"
"32296" "ENSG00000249489"
"32297" "ENSG00000168959"
"32298" "ENSG00000255082"
"32299" "ENSG00000207113"
"32300" "ENSG00000221130"
"32301" "ENSG00000077498"
"32302" "ENSG00000197692"
"32303" "ENSG00000086991"
"32304" "ENSG00000255295"
"32305" "ENSG00000134612"
"32306" "ENSG00000255385"
"32307" "ENSG00000214414"
"32308" "ENSG00000255486"
"32309" "ENSG00000255540"
"32310" "ENSG00000234376"
"32311" "ENSG00000254971"
"32312" "ENSG00000255170"
"32313" "ENSG00000204456"
"32314" "ENSG00000254751"
"32315" "ENSG00000255162"
"32316" "ENSG00000255285"
"32317" "ENSG00000168930"
"32318" "ENSG00000250946"
"32319" "ENSG00000166013"
"32320" "ENSG00000204455"
"32321" "ENSG00000254558"
"32322" "ENSG00000189253"
"32323" "ENSG00000255235"
"32324" "ENSG00000254617"
"32325" "ENSG00000254785"
"32326" "ENSG00000255055"
"32327" "ENSG00000223417"
"32328" "ENSG00000233802"
"32329" "ENSG00000254818"
"32330" "ENSG00000255360"
"32331" "ENSG00000254655"
"32332" "ENSG00000204450"
"32333" "ENSG00000255305"
"32334" "ENSG00000237706"
"32335" "ENSG00000225581"
"32336" "ENSG00000255184"
"32337" "ENSG00000204449"
"32338" "ENSG00000254803"
"32339" "ENSG00000254916"
"32340" "ENSG00000223709"
"32341" "ENSG00000255011"
"32342" "ENSG00000254888"
"32343" "ENSG00000255009"
"32344" "ENSG00000254436"
"32345" "ENSG00000207299"
"32346" "ENSG00000077616"
"32347" "ENSG00000110172"
"32348" "ENSG00000261645"
"32349" "ENSG00000214391"
"32350" "ENSG00000223101"
"32351" "ENSG00000266703"
"32352" "ENSG00000221586"
"32353" "ENSG00000254677"
"32354" "ENSG00000255070"
"32355" "ENSG00000255187"
"32356" "ENSG00000255332"
"32357" "ENSG00000254961"
"32358" "ENSG00000242248"
"32359" "ENSG00000235547"
"32360" "ENSG00000165323"
"32361" "ENSG00000249255"
"32362" "ENSG00000254705"
"32363" "ENSG00000244244"
"32364" "ENSG00000239086"
"32365" "ENSG00000255506"
"32366" "ENSG00000255127"
"32367" "ENSG00000255287"
"32368" "ENSG00000254874"
"32369" "ENSG00000134640"
"32370" "ENSG00000242807"
"32371" "ENSG00000180773"
"32372" "ENSG00000255445"
"32373" "ENSG00000233737"
"32374" "ENSG00000255233"
"32375" "ENSG00000165325"
"32376" "ENSG00000221565"
"32377" "ENSG00000166002"
"32378" "ENSG00000234106"
"32379" "ENSG00000240202"
"32380" "ENSG00000255515"
"32381" "ENSG00000166004"
"32382" "ENSG00000199875"
"32383" "ENSG00000254911"
"32384" "ENSG00000166012"
"32385" "ENSG00000202314"
"32386" "ENSG00000206834"
"32387" "ENSG00000207304"
"32388" "ENSG00000239195"
"32389" "ENSG00000207145"
"32390" "ENSG00000221170"
"32391" "ENSG00000182919"
"32392" "ENSG00000042429"
"32393" "ENSG00000238437"
"32394" "ENSG00000265292"
"32395" "ENSG00000214376"
"32396" "ENSG00000206911"
"32397" "ENSG00000255995"
"32398" "ENSG00000256752"
"32399" "ENSG00000181333"
"32400" "ENSG00000227593"
"32401" "ENSG00000110218"
"32402" "ENSG00000256745"
"32403" "ENSG00000250519"
"32404" "ENSG00000183560"
"32405" "ENSG00000123901"
"32406" "ENSG00000263966"
"32407" "ENSG00000020922"
"32408" "ENSG00000221230"
"32409" "ENSG00000255893"
"32410" "ENSG00000168876"
"32411" "ENSG00000257057"
"32412" "ENSG00000134627"
"32413" "ENSG00000196371"
"32414" "ENSG00000233536"
"32415" "ENSG00000255666"
"32416" "ENSG00000255929"
"32417" "ENSG00000166025"
"32418" "ENSG00000213368"
"32419" "ENSG00000256469"
"32420" "ENSG00000150316"
"32421" "ENSG00000186280"
"32422" "ENSG00000255653"
"32423" "ENSG00000235268"
"32424" "ENSG00000256779"
"32425" "ENSG00000257012"
"32426" "ENSG00000255855"
"32427" "ENSG00000180771"
"32428" "ENSG00000271885"
"32429" "ENSG00000149218"
"32430" "ENSG00000270689"
"32431" "ENSG00000270578"
"32432" "ENSG00000245552"
"32433" "ENSG00000149212"
"32434" "ENSG00000201204"
"32435" "ENSG00000250390"
"32436" "ENSG00000255605"
"32437" "ENSG00000077458"
"32438" "ENSG00000166037"
"32439" "ENSG00000256885"
"32440" "ENSG00000087053"
"32441" "ENSG00000222578"
"32442" "ENSG00000242993"
"32443" "ENSG00000184384"
"32444" "ENSG00000149231"
"32445" "ENSG00000183340"
"32446" "ENSG00000255679"
"32447" "ENSG00000200411"
"32448" "ENSG00000256684"
"32449" "ENSG00000254587"
"32450" "ENSG00000255376"
"32451" "ENSG00000255205"
"32452" "ENSG00000270753"
"32453" "ENSG00000255039"
"32454" "ENSG00000199315"
"32455" "ENSG00000255502"
"32456" "ENSG00000254555"
"32457" "ENSG00000216073"
"32458" "ENSG00000255380"
"32459" "ENSG00000254939"
"32460" "ENSG00000254599"
"32461" "ENSG00000254830"
"32462" "ENSG00000149972"
"32463" "ENSG00000223269"
"32464" "ENSG00000266616"
"32465" "ENSG00000255547"
"32466" "ENSG00000242165"
"32467" "ENSG00000255059"
"32468" "ENSG00000248027"
"32469" "ENSG00000165895"
"32470" "ENSG00000265208"
"32471" "ENSG00000200047"
"32472" "ENSG00000238388"
"32473" "ENSG00000170647"
"32474" "ENSG00000082175"
"32475" "ENSG00000255504"
"32476" "ENSG00000137672"
"32477" "ENSG00000263885"
"32478" "ENSG00000254506"
"32479" "ENSG00000254534"
"32480" "ENSG00000187151"
"32481" "ENSG00000110318"
"32482" "ENSG00000137691"
"32483" "ENSG00000252679"
"32484" "ENSG00000239154"
"32485" "ENSG00000260008"
"32486" "ENSG00000137693"
"32487" "ENSG00000243777"
"32488" "ENSG00000270868"
"32489" "ENSG00000271600"
"32490" "ENSG00000212466"
"32491" "ENSG00000023445"
"32492" "ENSG00000110330"
"32493" "ENSG00000152558"
"32494" "ENSG00000255337"
"32495" "ENSG00000255482"
"32496" "ENSG00000137673"
"32497" "ENSG00000137674"
"32498" "ENSG00000256916"
"32499" "ENSG00000255798"
"32500" "ENSG00000137675"
"32501" "ENSG00000118113"
"32502" "ENSG00000255282"
"32503" "ENSG00000225678"
"32504" "ENSG00000256254"
"32505" "ENSG00000166670"
"32506" "ENSG00000196611"
"32507" "ENSG00000256035"
"32508" "ENSG00000149968"
"32509" "ENSG00000110347"
"32510" "ENSG00000255469"
"32511" "ENSG00000238562"
"32512" "ENSG00000137745"
"32513" "ENSG00000239861"
"32514" "ENSG00000260966"
"32515" "ENSG00000137692"
"32516" "ENSG00000187240"
"32517" "ENSG00000254895"
"32518" "ENSG00000254931"
"32519" "ENSG00000255417"
"32520" "ENSG00000255350"
"32521" "ENSG00000254565"
"32522" "ENSG00000253245"
"32523" "ENSG00000254824"
"32524" "ENSG00000254987"
"32525" "ENSG00000264200"
"32526" "ENSG00000170962"
"32527" "ENSG00000255548"
"32528" "ENSG00000170967"
"32529" "ENSG00000252251"
"32530" "ENSG00000256422"
"32531" "ENSG00000270449"
"32532" "ENSG00000254569"
"32533" "ENSG00000204403"
"32534" "ENSG00000235505"
"32535" "ENSG00000196954"
"32536" "ENSG00000137757"
"32537" "ENSG00000137752"
"32538" "ENSG00000204397"
"32539" "ENSG00000254750"
"32540" "ENSG00000255221"
"32541" "ENSG00000255430"
"32542" "ENSG00000255501"
"32543" "ENSG00000254998"
"32544" "ENSG00000254767"
"32545" "ENSG00000255336"
"32546" "ENSG00000152578"
"32547" "ENSG00000255403"
"32548" "ENSG00000222663"
"32549" "ENSG00000263371"
"32550" "ENSG00000252081"
"32551" "ENSG00000170903"
"32552" "ENSG00000182359"
"32553" "ENSG00000149313"
"32554" "ENSG00000254433"
"32555" "ENSG00000254580"
"32556" "ENSG00000254811"
"32557" "ENSG00000255065"
"32558" "ENSG00000152402"
"32559" "ENSG00000264542"
"32560" "ENSG00000213252"
"32561" "ENSG00000255353"
"32562" "ENSG00000261098"
"32563" "ENSG00000152404"
"32564" "ENSG00000225215"
"32565" "ENSG00000137760"
"32566" "ENSG00000270969"
"32567" "ENSG00000110675"
"32568" "ENSG00000255483"
"32569" "ENSG00000254758"
"32570" "ENSG00000170290"
"32571" "ENSG00000268602"
"32572" "ENSG00000254702"
"32573" "ENSG00000214306"
"32574" "ENSG00000214305"
"32575" "ENSG00000110660"
"32576" "ENSG00000240652"
"32577" "ENSG00000179331"
"32578" "ENSG00000166266"
"32579" "ENSG00000200855"
"32580" "ENSG00000255467"
"32581" "ENSG00000075239"
"32582" "ENSG00000149308"
"32583" "ENSG00000149311"
"32584" "ENSG00000206967"
"32585" "ENSG00000269042"
"32586" "ENSG00000166323"
"32587" "ENSG00000221607"
"32588" "ENSG00000178202"
"32589" "ENSG00000110723"
"32590" "ENSG00000178105"
"32591" "ENSG00000240698"
"32592" "ENSG00000254730"
"32593" "ENSG00000255379"
"32594" "ENSG00000203334"
"32595" "ENSG00000255528"
"32596" "ENSG00000201243"
"32597" "ENSG00000200613"
"32598" "ENSG00000264997"
"32599" "ENSG00000255028"
"32600" "ENSG00000185742"
"32601" "ENSG00000254890"
"32602" "ENSG00000254482"
"32603" "ENSG00000254659"
"32604" "ENSG00000254798"
"32605" "ENSG00000224776"
"32606" "ENSG00000270423"
"32607" "ENSG00000255210"
"32608" "ENSG00000149289"
"32609" "ENSG00000137710"
"32610" "ENSG00000254416"
"32611" "ENSG00000137714"
"32612" "ENSG00000137727"
"32613" "ENSG00000233497"
"32614" "ENSG00000255149"
"32615" "ENSG00000200168"
"32616" "ENSG00000271390"
"32617" "ENSG00000271584"
"32618" "ENSG00000239354"
"32619" "ENSG00000270202"
"32620" "ENSG00000150750"
"32621" "ENSG00000196167"
"32622" "ENSG00000214290"
"32623" "ENSG00000264032"
"32624" "ENSG00000110777"
"32625" "ENSG00000253099"
"32626" "ENSG00000255428"
"32627" "ENSG00000255208"
"32628" "ENSG00000255093"
"32629" "ENSG00000137707"
"32630" "ENSG00000207811"
"32631" "ENSG00000207562"
"32632" "ENSG00000254980"
"32633" "ENSG00000183644"
"32634" "ENSG00000204381"
"32635" "ENSG00000170145"
"32636" "ENSG00000235286"
"32637" "ENSG00000223324"
"32638" "ENSG00000137713"
"32639" "ENSG00000254990"
"32640" "ENSG00000086848"
"32641" "ENSG00000254450"
"32642" "ENSG00000254949"
"32643" "ENSG00000255561"
"32644" "ENSG00000137720"
"32645" "ENSG00000176343"
"32646" "ENSG00000109846"
"32647" "ENSG00000170276"
"32648" "ENSG00000149300"
"32649" "ENSG00000150764"
"32650" "ENSG00000238965"
"32651" "ENSG00000255286"
"32652" "ENSG00000255334"
"32653" "ENSG00000150768"
"32654" "ENSG00000230911"
"32655" "ENSG00000238444"
"32656" "ENSG00000271025"
"32657" "ENSG00000150773"
"32658" "ENSG00000150776"
"32659" "ENSG00000150779"
"32660" "ENSG00000204370"
"32661" "ENSG00000150782"
"32662" "ENSG00000254638"
"32663" "ENSG00000150783"
"32664" "ENSG00000197580"
"32665" "ENSG00000214264"
"32666" "ENSG00000255231"
"32667" "ENSG00000150787"
"32668" "ENSG00000243250"
"32669" "ENSG00000215954"
"32670" "ENSG00000188771"
"32671" "ENSG00000268472"
"32672" "ENSG00000213234"
"32673" "ENSG00000250303"
"32674" "ENSG00000206772"
"32675" "ENSG00000254968"
"32676" "ENSG00000213233"
"32677" "ENSG00000255484"
"32678" "ENSG00000212397"
"32679" "ENSG00000254626"
"32680" "ENSG00000247416"
"32681" "ENSG00000149294"
"32682" "ENSG00000238998"
"32683" "ENSG00000227487"
"32684" "ENSG00000255129"
"32685" "ENSG00000149292"
"32686" "ENSG00000270179"
"32687" "ENSG00000170209"
"32688" "ENSG00000256757"
"32689" "ENSG00000149295"
"32690" "ENSG00000265140"
"32691" "ENSG00000166682"
"32692" "ENSG00000256091"
"32693" "ENSG00000086827"
"32694" "ENSG00000243353"
"32695" "ENSG00000257070"
"32696" "ENSG00000256603"
"32697" "ENSG00000228607"
"32698" "ENSG00000256167"
"32699" "ENSG00000257101"
"32700" "ENSG00000048028"
"32701" "ENSG00000256452"
"32702" "ENSG00000255710"
"32703" "ENSG00000201687"
"32704" "ENSG00000149305"
"32705" "ENSG00000166736"
"32706" "ENSG00000109906"
"32707" "ENSG00000221112"
"32708" "ENSG00000256947"
"32709" "ENSG00000166741"
"32710" "ENSG00000256195"
"32711" "ENSG00000180425"
"32712" "ENSG00000076053"
"32713" "ENSG00000076043"
"32714" "ENSG00000256533"
"32715" "ENSG00000255982"
"32716" "ENSG00000270204"
"32717" "ENSG00000095110"
"32718" "ENSG00000238724"
"32719" "ENSG00000137634"
"32720" "ENSG00000256674"
"32721" "ENSG00000204361"
"32722" "ENSG00000252870"
"32723" "ENSG00000182985"
"32724" "ENSG00000256972"
"32725" "ENSG00000255580"
"32726" "ENSG00000256315"
"32727" "ENSG00000256281"
"32728" "ENSG00000257087"
"32729" "ENSG00000255903"
"32730" "ENSG00000255689"
"32731" "ENSG00000239153"
"32732" "ENSG00000255599"
"32733" "ENSG00000260254"
"32734" "ENSG00000256717"
"32735" "ENSG00000246100"
"32736" "ENSG00000257067"
"32737" "ENSG00000244259"
"32738" "ENSG00000239600"
"32739" "ENSG00000238625"
"32740" "ENSG00000236437"
"32741" "ENSG00000237937"
"32742" "ENSG00000137656"
"32743" "ENSG00000226645"
"32744" "ENSG00000231611"
"32745" "ENSG00000109917"
"32746" "ENSG00000110243"
"32747" "ENSG00000236267"
"32748" "ENSG00000110244"
"32749" "ENSG00000110245"
"32750" "ENSG00000118137"
"32751" "ENSG00000160584"
"32752" "ENSG00000235910"
"32753" "ENSG00000231865"
"32754" "ENSG00000264344"
"32755" "ENSG00000200537"
"32756" "ENSG00000234268"
"32757" "ENSG00000224077"
"32758" "ENSG00000225236"
"32759" "ENSG00000254851"
"32760" "ENSG00000254678"
"32761" "ENSG00000168092"
"32762" "ENSG00000149577"
"32763" "ENSG00000149591"
"32764" "ENSG00000160613"
"32765" "ENSG00000167257"
"32766" "ENSG00000252992"
"32767" "ENSG00000186318"
"32768" "ENSG00000110274"
"32769" "ENSG00000250699"
"32770" "ENSG00000271412"
"32771" "ENSG00000177103"
"32772" "ENSG00000270403"
"32773" "ENSG00000137731"
"32774" "ENSG00000254844"
"32775" "ENSG00000254528"
"32776" "ENSG00000137726"
"32777" "ENSG00000137747"
"32778" "ENSG00000110324"
"32779" "ENSG00000255274"
"32780" "ENSG00000272075"
"32781" "ENSG00000137648"
"32782" "ENSG00000177098"
"32783" "ENSG00000149575"
"32784" "ENSG00000160593"
"32785" "ENSG00000255163"
"32786" "ENSG00000160588"
"32787" "ENSG00000149573"
"32788" "ENSG00000198851"
"32789" "ENSG00000254992"
"32790" "ENSG00000167286"
"32791" "ENSG00000160654"
"32792" "ENSG00000110344"
"32793" "ENSG00000167283"
"32794" "ENSG00000254873"
"32795" "ENSG00000269944"
"32796" "ENSG00000263889"
"32797" "ENSG00000255384"
"32798" "ENSG00000118058"
"32799" "ENSG00000255435"
"32800" "ENSG00000172425"
"32801" "ENSG00000149582"
"32802" "ENSG00000118096"
"32803" "ENSG00000243431"
"32804" "ENSG00000095139"
"32805" "ENSG00000207185"
"32806" "ENSG00000019144"
"32807" "ENSG00000255176"
"32808" "ENSG00000118094"
"32809" "ENSG00000255239"
"32810" "ENSG00000207462"
"32811" "ENSG00000255422"
"32812" "ENSG00000110367"
"32813" "ENSG00000254478"
"32814" "ENSG00000254621"
"32815" "ENSG00000201535"
"32816" "ENSG00000160683"
"32817" "ENSG00000245869"
"32818" "ENSG00000186174"
"32819" "ENSG00000110375"
"32820" "ENSG00000239726"
"32821" "ENSG00000264523"
"32822" "ENSG00000222529"
"32823" "ENSG00000176302"
"32824" "ENSG00000242712"
"32825" "ENSG00000255121"
"32826" "ENSG00000186166"
"32827" "ENSG00000240970"
"32828" "ENSG00000254428"
"32829" "ENSG00000254909"
"32830" "ENSG00000118181"
"32831" "ENSG00000196655"
"32832" "ENSG00000266398"
"32833" "ENSG00000137700"
"32834" "ENSG00000149428"
"32835" "ENSG00000271751"
"32836" "ENSG00000272186"
"32837" "ENSG00000160695"
"32838" "ENSG00000256269"
"32839" "ENSG00000188486"
"32840" "ENSG00000172269"
"32841" "ENSG00000172375"
"32842" "ENSG00000172273"
"32843" "ENSG00000172350"
"32844" "ENSG00000268192"
"32845" "ENSG00000160703"
"32846" "ENSG00000172367"
"32847" "ENSG00000248712"
"32848" "ENSG00000110395"
"32849" "ENSG00000222249"
"32850" "ENSG00000076706"
"32851" "ENSG00000252119"
"32852" "ENSG00000173456"
"32853" "ENSG00000223953"
"32854" "ENSG00000235718"
"32855" "ENSG00000036672"
"32856" "ENSG00000254740"
"32857" "ENSG00000245248"
"32858" "ENSG00000254590"
"32859" "ENSG00000254892"
"32860" "ENSG00000154096"
"32861" "ENSG00000255377"
"32862" "ENSG00000230716"
"32863" "ENSG00000254561"
"32864" "ENSG00000110400"
"32865" "ENSG00000199217"
"32866" "ENSG00000255247"
"32867" "ENSG00000254854"
"32868" "ENSG00000254406"
"32869" "ENSG00000254863"
"32870" "ENSG00000255216"
"32871" "ENSG00000137699"
"32872" "ENSG00000176984"
"32873" "ENSG00000184232"
"32874" "ENSG00000137709"
"32875" "ENSG00000259541"
"32876" "ENSG00000181264"
"32877" "ENSG00000196914"
"32878" "ENSG00000269601"
"32879" "ENSG00000149403"
"32880" "ENSG00000204306"
"32881" "ENSG00000255006"
"32882" "ENSG00000250493"
"32883" "ENSG00000254735"
"32884" "ENSG00000154114"
"32885" "ENSG00000109927"
"32886" "ENSG00000254515"
"32887" "ENSG00000244400"
"32888" "ENSG00000109929"
"32889" "ENSG00000232460"
"32890" "ENSG00000271022"
"32891" "ENSG00000246790"
"32892" "ENSG00000137642"
"32893" "ENSG00000252556"
"32894" "ENSG00000255248"
"32895" "ENSG00000207971"
"32896" "ENSG00000259571"
"32897" "ENSG00000198975"
"32898" "ENSG00000207994"
"32899" "ENSG00000255090"
"32900" "ENSG00000255015"
"32901" "ENSG00000255219"
"32902" "ENSG00000252776"
"32903" "ENSG00000253035"
"32904" "ENSG00000223265"
"32905" "ENSG00000254572"
"32906" "ENSG00000254935"
"32907" "ENSG00000154127"
"32908" "ENSG00000239079"
"32909" "ENSG00000109943"
"32910" "ENSG00000109944"
"32911" "ENSG00000199709"
"32912" "ENSG00000254944"
"32913" "ENSG00000188909"
"32914" "ENSG00000213184"
"32915" "ENSG00000243669"
"32916" "ENSG00000244641"
"32917" "ENSG00000233541"
"32918" "ENSG00000109971"
"32919" "ENSG00000200879"
"32920" "ENSG00000166250"
"32921" "ENSG00000255342"
"32922" "ENSG00000254710"
"32923" "ENSG00000200496"
"32924" "ENSG00000254823"
"32925" "ENSG00000254407"
"32926" "ENSG00000265357"
"32927" "ENSG00000254667"
"32928" "ENSG00000255414"
"32929" "ENSG00000023171"
"32930" "ENSG00000254449"
"32931" "ENSG00000166257"
"32932" "ENSG00000254467"
"32933" "ENSG00000266814"
"32934" "ENSG00000166261"
"32935" "ENSG00000221931"
"32936" "ENSG00000200197"
"32937" "ENSG00000196099"
"32938" "ENSG00000254613"
"32939" "ENSG00000254430"
"32940" "ENSG00000204300"
"32941" "ENSG00000181518"
"32942" "ENSG00000171014"
"32943" "ENSG00000181499"
"32944" "ENSG00000196248"
"32945" "ENSG00000198674"
"32946" "ENSG00000226461"
"32947" "ENSG00000254737"
"32948" "ENSG00000236981"
"32949" "ENSG00000234560"
"32950" "ENSG00000182634"
"32951" "ENSG00000213182"
"32952" "ENSG00000186268"
"32953" "ENSG00000213181"
"32954" "ENSG00000110002"
"32955" "ENSG00000196403"
"32956" "ENSG00000197309"
"32957" "ENSG00000239426"
"32958" "ENSG00000255425"
"32959" "ENSG00000181214"
"32960" "ENSG00000254845"
"32961" "ENSG00000197849"
"32962" "ENSG00000255298"
"32963" "ENSG00000255116"
"32964" "ENSG00000196341"
"32965" "ENSG00000197263"
"32966" "ENSG00000254976"
"32967" "ENSG00000255225"
"32968" "ENSG00000255030"
"32969" "ENSG00000227737"
"32970" "ENSG00000229254"
"32971" "ENSG00000204293"
"32972" "ENSG00000196661"
"32973" "ENSG00000255048"
"32974" "ENSG00000198657"
"32975" "ENSG00000197125"
"32976" "ENSG00000255510"
"32977" "ENSG00000229386"
"32978" "ENSG00000254646"
"32979" "ENSG00000255315"
"32980" "ENSG00000254937"
"32981" "ENSG00000170953"
"32982" "ENSG00000196119"
"32983" "ENSG00000255341"
"32984" "ENSG00000154143"
"32985" "ENSG00000154144"
"32986" "ENSG00000110013"
"32987" "ENSG00000064199"
"32988" "ENSG00000154146"
"32989" "ENSG00000255045"
"32990" "ENSG00000019102"
"32991" "ENSG00000149564"
"32992" "ENSG00000250073"
"32993" "ENSG00000120458"
"32994" "ENSG00000254509"
"32995" "ENSG00000245498"
"32996" "ENSG00000254941"
"32997" "ENSG00000215942"
"32998" "ENSG00000154134"
"32999" "ENSG00000154133"
"33000" "ENSG00000254568"
"33001" "ENSG00000254943"
"33002" "ENSG00000165478"
"33003" "ENSG00000149548"
"33004" "ENSG00000134955"
"33005" "ENSG00000203306"
"33006" "ENSG00000150433"
"33007" "ENSG00000187686"
"33008" "ENSG00000255475"
"33009" "ENSG00000254880"
"33010" "ENSG00000165495"
"33011" "ENSG00000259290"
"33012" "ENSG00000254932"
"33013" "ENSG00000222844"
"33014" "ENSG00000149557"
"33015" "ENSG00000255537"
"33016" "ENSG00000149547"
"33017" "ENSG00000254671"
"33018" "ENSG00000222297"
"33019" "ENSG00000134910"
"33020" "ENSG00000149554"
"33021" "ENSG00000252255"
"33022" "ENSG00000134940"
"33023" "ENSG00000171053"
"33024" "ENSG00000196844"
"33025" "ENSG00000236027"
"33026" "ENSG00000237353"
"33027" "ENSG00000260209"
"33028" "ENSG00000198331"
"33029" "ENSG00000110060"
"33030" "ENSG00000255027"
"33031" "ENSG00000109832"
"33032" "ENSG00000263906"
"33033" "ENSG00000255124"
"33034" "ENSG00000254790"
"33035" "ENSG00000254967"
"33036" "ENSG00000064309"
"33037" "ENSG00000254759"
"33038" "ENSG00000261257"
"33039" "ENSG00000254833"
"33040" "ENSG00000254771"
"33041" "ENSG00000165526"
"33042" "ENSG00000254694"
"33043" "ENSG00000197798"
"33044" "ENSG00000222067"
"33045" "ENSG00000240098"
"33046" "ENSG00000182934"
"33047" "ENSG00000110074"
"33048" "ENSG00000243607"
"33049" "ENSG00000238855"
"33050" "ENSG00000150455"
"33051" "ENSG00000254905"
"33052" "ENSG00000255062"
"33053" "ENSG00000110063"
"33054" "ENSG00000110080"
"33055" "ENSG00000149571"
"33056" "ENSG00000257271"
"33057" "ENSG00000254607"
"33058" "ENSG00000254938"
"33059" "ENSG00000254960"
"33060" "ENSG00000266215"
"33061" "ENSG00000255317"
"33062" "ENSG00000218109"
"33063" "ENSG00000255546"
"33064" "ENSG00000255087"
"33065" "ENSG00000272981"
"33066" "ENSG00000272642"
"33067" "ENSG00000273409"
"33068" "ENSG00000222774"
"33069" "ENSG00000223315"
"33070" "ENSG00000254591"
"33071" "ENSG00000254612"
"33072" "ENSG00000273415"
"33073" "ENSG00000272575"
"33074" "ENSG00000134954"
"33075" "ENSG00000254588"
"33076" "ENSG00000270160"
"33077" "ENSG00000255465"
"33078" "ENSG00000245008"
"33079" "ENSG00000254703"
"33080" "ENSG00000151702"
"33081" "ENSG00000151704"
"33082" "ENSG00000255369"
"33083" "ENSG00000120457"
"33084" "ENSG00000174370"
"33085" "ENSG00000120471"
"33086" "ENSG00000134909"
"33087" "ENSG00000212597"
"33088" "ENSG00000206847"
"33089" "ENSG00000199260"
"33090" "ENSG00000255259"
"33091" "ENSG00000043039"
"33092" "ENSG00000240121"
"33093" "ENSG00000255188"
"33094" "ENSG00000151715"
"33095" "ENSG00000170322"
"33096" "ENSG00000170325"
"33097" "ENSG00000233220"
"33098" "ENSG00000255057"
"33099" "ENSG00000255262"
"33100" "ENSG00000255535"
"33101" "ENSG00000267981"
"33102" "ENSG00000084234"
"33103" "ENSG00000215565"
"33104" "ENSG00000244451"
"33105" "ENSG00000149418"
"33106" "ENSG00000196323"
"33107" "ENSG00000255358"
"33108" "ENSG00000255220"
"33109" "ENSG00000272412"
"33110" "ENSG00000175773"
"33111" "ENSG00000134917"
"33112" "ENSG00000166106"
"33113" "ENSG00000255155"
"33114" "ENSG00000236616"
"33115" "ENSG00000175728"
"33116" "ENSG00000255352"
"33117" "ENSG00000254842"
"33118" "ENSG00000255455"
"33119" "ENSG00000120451"
"33120" "ENSG00000242673"
"33121" "ENSG00000221516"
"33122" "ENSG00000236129"
"33123" "ENSG00000227125"
"33124" "ENSG00000237612"
"33125" "ENSG00000231698"
"33126" "ENSG00000182667"
"33127" "ENSG00000252351"
"33128" "ENSG00000237654"
"33129" "ENSG00000236082"
"33130" "ENSG00000224795"
"33131" "ENSG00000271624"
"33132" "ENSG00000238117"
"33133" "ENSG00000224700"
"33134" "ENSG00000238262"
"33135" "ENSG00000183715"
"33136" "ENSG00000252703"
"33137" "ENSG00000255371"
"33138" "ENSG00000254896"
"33139" "ENSG00000238693"
"33140" "ENSG00000238504"
"33141" "ENSG00000255258"
"33142" "ENSG00000166118"
"33143" "ENSG00000213153"
"33144" "ENSG00000264919"
"33145" "ENSG00000080854"
